Year,Month,Day,Hour,Minute,Temperature,Clearsky.DHI,Clearsky.DNI,Clearsky.GHI,Cloud.Type,Dew.Point,DHI,DNI,Fill.Flag,GHI,Ozone,Relative.Humidity,Solar.Zenith.Angle,Surface.Albedo,Pressure,Precipitable.Water,Wind.Direction,Wind.Speed,TransnetBW..MW.
2018,1,7,8,0,4.5,32,265,56,6,3.6,5,0,3,5,0.346,93.83,84.9,0.11,980,1.5,68,3.7,86
2018,1,7,8,15,4.6,40,340,81,6,3.6,5,0,3,5,0.345,93.18,83.16,0.11,980,1.5,68,3.8,127
2018,1,7,8,30,4.7,48,402,107,9,3.6,6,0,3,6,0.345,92.53,81.51,0.11,980,1.5,69,4,171
2018,1,7,8,45,4.8,55,445,132,9,3.6,7,0,3,7,0.345,92.24,79.94,0.11,980,1.5,70,4.1,203
2018,1,7,9,0,4.8,60,488,157,9,3.7,7,0,3,7,0.345,92.34,78.48,0.11,981,1.5,71,4.3,252
2018,1,7,9,15,5,64,524,181,6,3.7,8,0,3,8,0.345,91.06,77.13,0.11,981,1.5,71,4.4,300
2018,1,7,9,30,5.1,68,554,203,6,3.7,9,0,3,9,0.345,90.43,75.9,0.11,981,1.5,71,4.4,314
2018,1,7,9,45,5.2,71,578,223,6,3.9,9,0,0,9,0.344,91.05,74.79,0.11,981,1.5,71,4.5,356
2018,1,7,10,0,5.3,74,602,242,6,3.9,10,0,0,10,0.344,90.42,73.82,0.11,981,1.4,72,4.6,373
2018,1,7,10,15,5.4,76,618,257,7,3.9,10,0,0,10,0.344,89.8,72.99,0.11,981,1.4,71,4.7,419
2018,1,7,10,30,5.6,78,631,269,7,3.9,11,0,0,11,0.343,88.56,72.3,0.11,981,1.4,71,4.8,398
2018,1,7,10,45,5.7,78,647,280,7,4.1,11,0,0,11,0.343,89.38,71.76,0.11,981,1.4,71,4.8,449
2018,1,7,11,0,5.8,79,654,287,6,4.1,11,0,0,11,0.342,88.76,71.37,0.11,981,1.4,71,4.9,403
2018,1,7,11,15,5.9,79,658,292,6,4.1,12,0,0,12,0.342,88.15,71.14,0.11,981,1.4,71,4.9,432
2018,1,7,11,30,6,79,659,293,6,4.1,12,0,0,12,0.342,87.55,71.06,0.11,981,1.4,71,4.9,450
2018,1,7,11,45,6.1,79,658,292,6,4.2,12,0,0,12,0.341,87.89,71.15,0.11,981,1.4,71,5,467
2018,1,7,12,0,6.2,78,654,287,6,4.2,11,0,0,11,0.341,87.29,71.39,0.11,981,1.4,71,5,365
2018,1,7,12,15,6.2,78,647,280,9,4.2,13,0,0,13,0.341,87.29,71.78,0.11,981,1.4,72,5,327
2018,1,7,12,30,6.2,76,637,270,9,4.2,13,0,0,13,0.341,87.29,72.33,0.11,981,1.4,72,5,307
2018,1,7,12,45,6.2,76,617,256,9,4.2,12,0,0,12,0.341,87.21,73.02,0.11,981,1.4,72,5,282
2018,1,7,13,0,6.2,74,600,241,9,4.2,12,0,0,12,0.341,87.21,73.86,0.11,981,1.4,72,5,244
2018,1,7,13,15,6.1,72,579,223,6,4.2,9,0,0,9,0.341,87.81,74.84,0.11,981,1.4,73,4.9,202
2018,1,7,13,30,6,68,554,203,7,4.2,9,0,3,9,0.341,88.51,75.95,0.11,982,1.4,73,4.9,153
2018,1,7,13,45,6,65,523,181,6,4.1,8,0,3,8,0.341,87.8,77.19,0.11,982,1.4,74,4.9,110
2018,1,7,14,0,5.9,60,487,157,6,4.1,7,0,3,7,0.341,88.41,78.54,0.11,982,1.4,74,4.8,67
2018,1,7,14,15,5.8,55,444,132,6,4.1,7,0,3,7,0.342,89.02,80.01,0.11,982,1.4,75,4.8,60
2018,1,7,14,30,5.7,48,391,106,6,4.1,6,0,3,6,0.342,89.64,81.58,0.11,982,1.4,76,4.9,46
2018,1,7,14,45,5.6,41,321,79,6,3.9,5,0,3,5,0.342,88.72,83.24,0.11,982,1.4,76,4.9,27
2018,1,7,15,0,5.5,33,246,54,6,3.9,5,0,3,5,0.342,89.34,84.98,0.11,982,1.4,77,4.9,13
2018,1,7,15,15,5.5,22,160,31,6,3.9,4,0,3,4,0.343,89.34,86.78,0.11,982,1.4,78,5,6
2018,1,7,15,30,5.4,12,69,14,6,3.9,2,0,3,2,0.343,89.96,88.6,0.11,982,1.4,79,5,2
2018,1,8,7,0,4.4,0,0,0,9,3.4,0,0,0,0,0.353,92.91,92.91,0.11,984,1.2,91,3.8,4
2018,1,8,7,15,4.6,0,0,0,9,3.4,0,0,0,0,0.353,91.62,90.22,0.11,984,1.2,91,3.9,15
2018,1,8,7,30,4.7,11,13,11,9,3.4,2,0,3,2,0.354,90.99,88.47,0.11,984,1.2,92,4,29
2018,1,8,7,45,4.8,25,62,28,9,3.6,4,0,3,4,0.354,91.72,86.65,0.11,984,1.2,92,4.1,48
2018,1,8,8,0,4.9,38,129,50,6,3.6,5,0,3,5,0.354,91.08,84.84,0.11,984,1.2,93,4.2,77
2018,1,8,8,15,5,50,196,74,6,3.6,5,0,3,5,0.354,90.45,83.1,0.11,984,1.2,94,4.3,115
2018,1,8,8,30,5.1,60,257,99,6,3.6,6,0,3,6,0.354,89.82,81.44,0.11,984,1.2,95,4.4,137
2018,1,8,8,45,5.2,69,317,124,7,3.8,7,0,3,7,0.354,90.72,79.87,0.11,984,1.2,97,4.5,199
2018,1,8,9,0,5.4,76,363,149,7,3.8,7,0,3,7,0.354,89.47,78.4,0.11,984,1.2,98,4.6,244
2018,1,8,9,15,5.5,82,401,172,7,3.8,8,0,3,8,0.354,88.85,77.05,0.11,984,1.2,99,4.7,291
2018,1,8,9,30,5.6,87,434,194,7,3.8,9,0,3,9,0.354,88.24,75.81,0.11,984,1.2,99,4.7,314
2018,1,8,9,45,5.8,89,479,215,7,4.1,9,0,0,9,0.354,88.84,74.7,0.11,984,1.2,100,4.7,377
2018,1,8,10,0,5.9,93,501,233,7,4.1,10,0,0,10,0.354,88.23,73.72,0.11,984,1.2,101,4.7,408
2018,1,8,10,15,6.1,95,517,248,7,4.1,10,0,0,10,0.353,87.02,72.88,0.11,984,1.3,101,4.7,438
2018,1,8,10,30,6.2,98,532,260,7,4.1,26,0,0,26,0.353,86.43,72.19,0.11,984,1.3,101,4.7,467
2018,1,8,10,45,6.4,95,565,273,7,4.4,27,0,0,27,0.353,86.86,71.64,0.11,983,1.3,101,4.7,506
2018,1,8,11,0,6.5,96,573,280,7,4.4,28,0,0,28,0.353,86.27,71.25,0.11,983,1.3,101,4.7,542
2018,1,8,11,15,6.6,97,578,285,6,4.4,14,0,0,14,0.353,85.68,71.01,0.11,983,1.3,101,4.6,518
2018,1,8,11,30,6.7,97,579,286,6,4.4,14,0,0,14,0.353,85.09,70.93,0.11,983,1.3,101,4.6,477
2018,1,8,11,45,6.8,93,596,287,6,4.6,14,0,0,14,0.352,85.82,71.01,0.11,983,1.3,101,4.6,493
2018,1,8,12,0,6.9,92,591,282,6,4.6,21,0,0,21,0.352,85.24,71.25,0.11,983,1.3,101,4.6,518
2018,1,8,12,15,6.9,91,584,275,6,4.6,13,0,0,13,0.352,85.24,71.64,0.11,983,1.3,101,4.5,497
2018,1,8,12,30,6.9,90,573,265,6,4.6,13,0,0,13,0.352,85.15,72.18,0.11,982,1.3,100,4.5,491
2018,1,8,12,45,6.9,86,570,254,7,4.7,12,0,0,12,0.351,86.15,72.87,0.11,982,1.3,100,4.4,461
2018,1,8,13,0,6.8,83,552,238,7,4.7,12,0,0,12,0.351,86.74,73.71,0.11,982,1.3,99,4.4,432
2018,1,8,13,15,6.7,80,530,220,7,4.7,9,0,0,9,0.351,87.34,74.69,0.11,982,1.3,98,4.3,391
2018,1,8,13,30,6.6,77,504,200,7,4.7,9,0,3,9,0.351,87.94,75.79,0.11,982,1.3,98,4.2,371
2018,1,8,13,45,6.4,72,473,178,7,4.7,8,0,3,8,0.35,89,77.03,0.11,982,1.3,97,4.2,334
2018,1,8,14,0,6.3,67,434,155,8,4.7,7,0,3,7,0.35,89.61,78.38,0.11,982,1.3,96,4.1,281
2018,1,8,14,15,6.1,61,388,130,8,4.7,7,0,3,7,0.35,90.85,79.85,0.11,982,1.3,96,4.1,260
2018,1,8,14,30,5.8,54,332,104,4,4.7,7,0,3,7,0.349,92.75,81.42,0.11,982,1.3,95,4.1,183
2018,1,8,14,45,5.6,47,252,77,4,4.3,6,0,3,6,0.349,91.54,83.08,0.11,982,1.3,95,4,131
2018,1,8,15,0,5.3,37,178,53,4,4.3,5,0,3,5,0.349,93.46,84.82,0.11,982,1.3,95,4,86
2018,1,8,15,15,5.3,25,97,31,4,4.3,3,0,3,3,0.349,93.46,86.62,0.11,982,1.3,96,4.2,31
2018,1,8,15,30,5.3,13,27,13,4,4.3,2,0,3,2,0.348,93.46,88.45,0.11,982,1.3,97,4.3,10
2018,1,9,7,0,3.9,0,0,0,9,3,0,0,0,0,0.384,93.59,92.86,0.11,976,1.2,144,4,5
2018,1,9,7,15,4,0,0,0,6,3,0,0,0,0,0.386,92.94,90.17,0.11,976,1.1,144,3.9,17
2018,1,9,7,30,4.1,12,13,13,6,3,2,0,3,2,0.388,92.29,88.42,0.11,976,1.1,144,3.8,43
2018,1,9,7,45,4.3,26,121,33,6,3.3,4,0,3,4,0.39,93.01,86.59,0.11,976,1,144,3.8,82
2018,1,9,8,0,4.4,36,210,55,6,3.3,5,0,3,5,0.392,92.36,84.78,0.11,976,1,145,3.7,128
2018,1,9,8,15,4.6,45,290,81,6,3.3,5,0,3,5,0.394,91.08,83.03,0.11,976,1,146,3.6,177
2018,1,9,8,30,4.9,53,358,107,6,3.3,6,0,3,6,0.396,89.19,81.36,0.11,976,1,147,3.6,251
2018,1,9,8,45,5.1,51,511,141,7,3.8,7,0,3,7,0.399,91.42,79.79,0.11,976,0.9,148,3.6,337
2018,1,9,9,0,5.4,55,555,167,7,3.8,7,0,1,7,0.401,89.53,78.32,0.11,976,0.9,150,3.6,442
2018,1,9,9,15,5.7,58,592,192,4,3.8,13,0,1,13,0.402,87.69,76.95,0.11,976,0.9,150,3.5,534
2018,1,9,9,30,6.1,61,622,215,4,3.8,14,0,3,14,0.404,85.31,75.71,0.11,976,0.9,150,3.5,615
2018,1,9,9,45,6.5,57,693,241,4,4.7,16,0,0,16,0.405,88.03,74.6,0.11,976,0.9,151,3.5,696
2018,1,9,10,0,6.8,59,713,260,7,4.7,10,0,3,10,0.407,86.24,73.61,0.11,976,0.9,151,3.4,753
2018,1,9,10,15,7.2,60,728,276,7,4.7,120,81,0,144,0.407,83.91,72.77,0.11,976,0.9,151,3.4,830
2018,1,9,10,30,7.6,61,740,289,1,4.7,61,740,0,289,0.408,81.65,72.07,0.11,976,0.9,150,3.3,845
2018,1,9,10,45,8,61,758,301,1,5.6,61,758,0,301,0.408,84.95,71.52,0.11,975,0.9,149,3.2,940
2018,1,9,11,0,8.3,61,764,308,2,5.6,127,253,0,209,0.409,83.24,71.12,0.11,975,0.9,148,3.1,1053
2018,1,9,11,15,8.6,61,768,313,7,5.6,115,370,0,236,0.409,81.57,70.88,0.11,975,0.9,148,3.1,1072
2018,1,9,11,30,8.9,61,765,313,7,5.6,120,334,0,230,0.408,79.93,70.79,0.11,975,1,147,3,1104
2018,1,9,11,45,9.1,60,770,312,7,6.3,129,246,0,210,0.408,82.82,70.87,0.11,975,1,147,2.9,1096
2018,1,9,12,0,9.4,60,766,308,7,6.3,134,161,0,186,0.408,81.17,71.1,0.11,975,1,146,2.9,987
2018,1,9,12,15,9.4,59,760,300,7,6.3,131,152,0,179,0.407,81.17,71.49,0.11,975,1,146,2.7,1057
2018,1,9,12,30,9.4,58,752,290,6,6.3,62,0,0,62,0.406,81.17,72.03,0.11,975,1,146,2.6,1054
2018,1,9,12,45,9.4,59,725,274,7,6.9,84,0,0,84,0.406,84.54,72.72,0.11,974,1.1,145,2.4,912
2018,1,9,13,0,9.4,57,710,258,6,6.9,12,0,0,12,0.405,84.54,73.55,0.11,974,1.1,145,2.2,825
2018,1,9,13,15,9.1,56,691,240,7,6.9,26,0,0,26,0.404,86.26,74.52,0.11,974,1.1,147,2,715
2018,1,9,13,30,8.7,54,669,219,7,6.9,24,0,3,24,0.403,88.62,75.63,0.11,974,1.1,148,1.7,633
2018,1,9,13,45,8.3,54,615,193,7,6.8,22,0,3,22,0.402,89.97,76.86,0.11,975,1.2,150,1.5,475
2018,1,9,14,0,8,50,580,169,8,6.8,19,0,3,19,0.401,91.82,78.22,0.11,975,1.2,151,1.2,367
2018,1,9,14,15,7.4,46,538,143,7,6.7,17,0,3,17,0.4,95.64,79.68,0.11,975,1.2,159,1.2,282
2018,1,9,14,30,6.8,42,483,115,6,6.7,15,0,3,15,0.399,99.65,81.25,0.11,975,1.3,166,1.2,218
2018,1,9,14,45,6.3,38,389,86,6,6,12,0,3,12,0.397,98.02,82.91,0.11,975,1.3,173,1.1,137
2018,1,9,15,0,5.7,31,310,60,7,5.7,10,0,3,10,0.396,100,84.66,0.11,975,1.3,180,1.1,63
2018,1,9,15,15,5.6,22,215,36,7,5.6,7,0,3,7,0.395,100,86.46,0.11,975,1.3,189,1.1,8
2018,1,9,15,30,5.5,13,105,16,4,5.5,8,10,3,9,0.394,100,88.29,0.11,975,1.3,198,1.2,6
2018,1,10,7,0,3.3,0,0,0,7,2.2,0,0,0,0,0.362,92.55,92.81,0.11,977,1.1,181,1.4,7
2018,1,10,7,15,3.7,0,0,0,7,2.2,0,0,0,0,0.36,89.98,90.12,0.11,977,1.1,178,1.6,28
2018,1,10,7,30,4,13,35,14,4,2.2,6,0,3,6,0.358,88.11,88.36,0.11,977,1.1,176,1.8,53
2018,1,10,7,45,4.4,25,100,31,4,3.2,14,0,3,14,0.357,91.74,86.52,0.11,977,1.1,173,2,101
2018,1,10,8,0,4.8,37,181,54,4,3.2,24,0,3,24,0.355,89.22,84.71,0.11,977,1.1,171,2.1,164
2018,1,10,8,15,5.1,48,257,79,4,3.2,35,0,3,35,0.353,87.38,82.95,0.11,977,1.1,171,2.3,244
2018,1,10,8,30,5.4,56,322,105,4,3.2,47,0,3,47,0.351,85.49,81.28,0.11,976,1.1,170,2.5,350
2018,1,10,8,45,5.8,65,367,130,4,4,60,0,3,60,0.35,88.06,79.7,0.11,976,1.1,170,2.6,461
2018,1,10,9,0,6.1,71,414,156,4,4,72,1,1,72,0.348,86.26,78.22,0.11,976,1.1,169,2.8,572
2018,1,10,9,15,6.3,77,454,180,0,4,77,454,0,180,0.347,85.08,76.85,0.11,976,1.1,170,2.8,691
2018,1,10,9,30,6.6,81,486,202,0,4,81,486,0,202,0.345,83.34,75.61,0.11,976,1.1,170,2.8,787
2018,1,10,9,45,6.9,86,510,222,1,4.6,86,510,0,222,0.344,85.53,74.49,0.11,976,1.1,170,2.8,871
2018,1,10,10,0,7.2,89,533,240,2,4.6,109,30,0,117,0.343,83.8,73.5,0.11,976,1.1,170,2.8,966
2018,1,10,10,15,7.4,92,551,256,3,4.6,112,21,0,118,0.342,82.66,72.65,0.11,976,1.1,171,2.7,1042
2018,1,10,10,30,7.7,94,566,269,2,4.6,127,100,0,158,0.342,80.99,71.94,0.11,976,1.1,172,2.6,1093
2018,1,10,10,45,7.9,95,580,280,2,5.3,132,141,0,177,0.341,83.63,71.39,0.11,975,1.1,172,2.5,1129
2018,1,10,11,0,8.2,96,588,287,2,5.3,134,165,0,188,0.341,81.94,70.98,0.11,975,1.1,173,2.4,1242
2018,1,10,11,15,8.4,97,592,292,3,5.3,135,183,0,196,0.341,80.84,70.74,0.11,975,1.1,173,2.3,1275
2018,1,10,11,30,8.5,97,591,292,4,5.3,137,173,0,194,0.341,80.3,70.65,0.11,975,1.2,173,2.2,1265
2018,1,10,11,45,8.7,95,596,292,4,5.8,137,104,0,171,0.341,82.01,70.72,0.11,975,1.2,173,2.1,1255
2018,1,10,12,0,8.9,94,592,288,4,5.8,135,108,0,171,0.341,80.91,70.94,0.11,975,1.2,173,2,1237
2018,1,10,12,15,8.8,93,584,280,4,5.8,131,80,0,157,0.341,81.46,71.33,0.11,975,1.2,173,1.8,1183
2018,1,10,12,30,8.8,92,574,271,4,5.8,101,0,0,101,0.341,81.46,71.86,0.11,975,1.2,172,1.6,1069
2018,1,10,12,45,8.8,89,567,259,4,6.3,73,0,0,73,0.341,84.34,72.55,0.11,974,1.2,172,1.5,961
2018,1,10,13,0,8.8,86,550,243,4,6.3,28,0,0,28,0.341,84.34,73.38,0.11,974,1.2,172,1.3,889
2018,1,10,13,15,8.5,83,528,225,4,6.3,32,0,0,32,0.341,86.07,74.36,0.11,974,1.2,171,1.2,822
2018,1,10,13,30,8.1,79,502,205,3,6.3,29,0,3,29,0.341,88.43,75.46,0.11,974,1.2,170,1,693
2018,1,10,13,45,7.8,74,480,184,3,5.7,26,0,3,26,0.341,86.6,76.69,0.11,974,1.2,169,0.9,609
2018,1,10,14,0,7.4,68,440,160,4,5.7,22,0,3,22,0.341,88.99,78.05,0.11,974,1.3,168,0.8,522
2018,1,10,14,15,7.1,63,395,135,4,5.7,19,0,3,19,0.34,90.83,79.51,0.11,974,1.3,166,0.9,376
2018,1,10,14,30,6.7,56,342,109,4,5.7,15,0,3,15,0.34,93.45,81.08,0.11,975,1.3,164,0.9,273
2018,1,10,14,45,6.4,47,285,83,4,4.5,12,0,3,12,0.34,87.67,82.74,0.11,975,1.3,162,0.9,162
2018,1,10,15,0,6.1,37,212,58,4,4.5,9,0,3,9,0.339,89.5,84.48,0.11,975,1.3,159,1,64
2018,1,11,7,0,2.2,0,0,0,7,1.6,0,0,0,0,0.331,95.49,92.74,0.11,977,1.2,124,0.8,4
2018,1,11,7,15,2.5,0,0,0,4,1.6,0,0,0,0,0.333,93.48,90.06,0.11,977,1.2,126,0.8,11
2018,1,11,7,30,2.7,14,123,17,4,1.6,2,0,3,2,0.335,92.16,88.29,0.11,977,1.2,128,0.8,18
2018,1,11,7,45,2.9,23,233,37,4,2.2,3,0,3,3,0.337,94.97,86.45,0.11,977,1.2,129,0.8,44
2018,1,11,8,0,3.2,31,327,62,4,2.2,5,0,3,5,0.339,92.98,84.63,0.11,977,1.2,131,0.9,92
2018,1,11,8,15,3.5,39,404,89,4,2.2,6,0,3,6,0.34,91.03,82.87,0.11,977,1.2,133,0.9,132
2018,1,11,8,30,3.8,45,467,116,4,2.2,8,0,3,8,0.342,89.23,81.19,0.11,978,1.2,135,0.9,203
2018,1,11,8,45,4.1,49,530,144,0,3,49,530,0,144,0.344,92.8,79.6,0.11,978,1.2,137,0.9,302
2018,1,11,9,0,4.5,53,572,171,0,3,53,572,1,171,0.345,90.24,78.12,0.11,978,1.2,138,0.9,383
2018,1,11,9,15,4.8,56,607,196,4,3,13,0,3,13,0.347,88.38,76.75,0.11,978,1.2,135,0.8,479
2018,1,11,9,30,5.1,59,635,219,4,3,14,0,3,14,0.348,86.55,75.49,0.11,978,1.2,133,0.8,553
2018,1,11,9,45,5.4,61,664,240,4,3.5,16,0,0,16,0.349,87.33,74.37,0.11,978,1.2,130,0.7,625
2018,1,11,10,0,5.7,63,683,259,4,3.5,17,0,3,17,0.35,85.54,73.37,0.11,978,1.2,127,0.6,677
2018,1,11,10,15,6,65,699,275,2,3.5,117,38,0,128,0.35,83.78,72.52,0.11,978,1.2,106,0.6,733
2018,1,11,10,30,6.3,66,711,288,1,3.5,66,711,0,288,0.351,82.07,71.81,0.11,978,1.2,85,0.6,718
2018,1,11,10,45,6.6,67,722,299,0,3.7,67,722,0,299,0.352,81.53,71.25,0.11,978,1.2,63,0.6,800
2018,1,11,11,0,6.9,68,728,307,1,3.7,68,728,0,307,0.352,79.87,70.84,0.11,978,1.2,42,0.6,966
2018,1,11,11,15,7.1,68,732,312,0,3.7,68,732,0,312,0.353,78.78,70.59,0.11,978,1.2,35,0.8,984
2018,1,11,11,30,7.2,69,734,313,1,3.7,69,734,0,313,0.354,78.25,70.49,0.11,978,1.2,29,0.9,903
2018,1,11,11,45,7.3,70,725,311,2,4,137,181,0,197,0.355,79.37,70.56,0.11,978,1.2,22,1.1,939
2018,1,11,12,0,7.4,69,722,307,3,4,136,159,0,188,0.355,78.83,70.78,0.11,978,1.2,15,1.2,876
2018,1,11,12,15,7.4,69,716,300,4,4,131,63,0,151,0.357,78.83,71.16,0.11,978,1.2,16,1.3,857
2018,1,11,12,30,7.3,68,707,289,4,4,115,12,0,119,0.358,79.37,71.7,0.11,978,1.2,18,1.4,790
2018,1,11,12,45,7.2,68,687,276,4,4.2,91,0,0,91,0.359,81.22,72.38,0.11,978,1.2,19,1.5,730
2018,1,11,13,0,7.2,66,672,260,4,4.2,60,0,0,60,0.36,81.22,73.21,0.11,978,1.2,20,1.6,655
2018,1,11,13,15,6.9,64,653,242,4,4.2,35,0,0,35,0.361,82.99,74.18,0.11,979,1.2,24,1.5,579
2018,1,11,13,30,6.6,61,630,221,7,4.2,25,0,3,25,0.363,84.71,75.28,0.11,979,1.2,28,1.4,533
2018,1,11,13,45,6.3,59,593,197,7,4.4,23,0,3,23,0.364,87.41,76.52,0.11,979,1.2,32,1.4,405
2018,1,11,14,0,6,56,558,173,7,4.4,20,0,3,20,0.365,89.23,77.87,0.11,979,1.2,36,1.3,382
2018,1,11,14,15,5.5,52,517,147,7,4.4,18,0,3,18,0.366,92.37,79.33,0.11,979,1.2,39,1.3,336
2018,1,11,14,30,4.9,46,467,120,7,4.4,15,0,3,15,0.367,96.3,80.9,0.11,979,1.2,43,1.2,242
2018,1,11,14,45,4.4,42,388,92,7,3.3,13,0,3,13,0.368,92.32,82.56,0.11,980,1.2,46,1.2,184
2018,1,11,15,0,3.9,34,313,65,7,3.3,10,0,3,10,0.368,95.61,84.31,0.11,980,1.2,49,1.2,98
2018,1,11,15,15,3.7,25,223,40,4,3.3,6,0,3,6,0.369,96.96,86.12,0.11,980,1.2,52,1.2,27
2018,1,11,15,30,3.5,16,119,20,4,3.3,3,0,3,3,0.369,98.34,87.96,0.11,980,1.2,55,1.2,15
2018,1,12,7,0,1.1,0,0,0,4,0.1,0,0,0,0,0.39,93.29,92.67,0.11,987,1.1,103,0.8,2
2018,1,12,7,15,1.3,0,0,0,4,0.1,0,0,0,0,0.39,91.96,89.99,0.11,987,1.1,105,1,8
2018,1,12,7,30,1.6,14,56,16,4,0.1,2,0,3,2,0.39,90.01,88.21,0.11,987,1.1,107,1.2,14
2018,1,12,7,45,1.9,26,145,36,4,0.4,3,0,3,3,0.389,89.73,86.36,0.11,987,1.1,109,1.4,28
2018,1,12,8,0,2.1,37,229,59,4,0.4,5,0,3,5,0.389,88.46,84.54,0.11,987,1.1,111,1.6,45
2018,1,12,8,15,2.3,47,303,85,4,0.4,6,0,3,6,0.389,87.21,82.77,0.11,987,1.1,112,1.6,69
2018,1,12,8,30,2.4,55,365,112,1,0.4,55,365,0,112,0.388,86.6,81.09,0.11,987,1.1,113,1.6,110
2018,1,12,8,45,2.6,62,420,138,1,0.5,62,420,0,138,0.387,86.09,79.5,0.11,987,1.1,113,1.6,161
2018,1,12,9,0,2.8,68,464,164,1,0.5,68,464,0,164,0.387,84.87,78.01,0.11,987,1.1,114,1.6,215
2018,1,12,9,15,2.9,73,501,189,4,0.5,13,0,3,13,0.386,84.28,76.63,0.11,987,1.1,113,1.6,277
2018,1,12,9,30,3.1,77,532,212,4,0.5,15,0,3,15,0.385,83.09,75.37,0.11,987,1.1,112,1.6,323
2018,1,12,9,45,3.3,80,562,233,4,0.9,16,0,0,16,0.384,84.39,74.24,0.11,987,1.1,111,1.5,359
2018,1,12,10,0,3.5,83,583,251,4,0.9,18,0,0,18,0.383,83.21,73.24,0.11,987,1.1,110,1.5,394
2018,1,12,10,15,3.7,85,600,267,4,0.9,19,0,0,19,0.382,82.05,72.38,0.11,987,1.1,108,1.5,411
2018,1,12,10,30,3.9,87,614,280,4,0.9,20,0,0,20,0.381,80.9,71.67,0.11,987,1.1,105,1.5,432
2018,1,12,10,45,4.1,88,629,292,4,1.3,21,0,0,21,0.38,81.95,71.1,0.11,987,1.1,103,1.4,454
2018,1,12,11,0,4.3,89,636,299,4,1.3,22,0,3,22,0.379,80.82,70.69,0.11,987,1.1,100,1.4,475
2018,1,12,11,15,4.4,90,640,304,4,1.3,22,0,3,22,0.377,80.25,70.43,0.11,987,1.1,96,1.4,489
2018,1,12,11,30,4.5,90,642,306,4,1.3,22,0,0,22,0.376,79.69,70.33,0.11,987,1.1,91,1.4,463
2018,1,12,11,45,4.7,89,644,305,4,1.6,22,0,0,22,0.375,80.15,70.39,0.11,987,1.1,87,1.4,469
2018,1,12,12,0,4.8,88,640,301,4,1.6,22,0,0,22,0.373,79.59,70.61,0.11,987,1.1,82,1.4,474
2018,1,12,12,15,4.8,87,634,294,4,1.6,21,0,0,21,0.371,79.59,70.99,0.11,987,1.1,79,1.5,485
2018,1,12,12,30,4.8,86,624,284,4,1.6,20,0,0,20,0.369,79.59,71.52,0.11,987,1.1,76,1.5,451
2018,1,12,12,45,4.9,84,614,271,4,1.7,19,0,0,19,0.367,79.83,72.2,0.11,987,1.1,73,1.5,421
2018,1,12,13,0,4.9,81,598,256,4,1.7,18,0,0,18,0.365,79.83,73.03,0.11,987,1.1,69,1.6,396
2018,1,12,13,15,4.7,79,578,238,4,1.7,17,0,0,17,0.362,80.95,74,0.11,987,1.1,68,1.5,347
2018,1,12,13,30,4.6,75,554,218,4,1.7,15,0,3,15,0.359,81.52,75.1,0.11,987,1.1,67,1.4,323
2018,1,12,13,45,4.5,71,525,195,1,2.1,71,525,0,195,0.356,84.44,76.33,0.11,987,1.1,66,1.3,282
2018,1,12,14,0,4.3,67,490,171,1,2.1,67,490,0,171,0.353,85.62,77.68,0.11,987,1.1,65,1.2,232
2018,1,12,14,15,3.8,61,448,146,0,2.1,61,448,0,146,0.351,88.68,79.15,0.11,987,1.1,65,1.1,181
2018,1,12,14,30,3.2,55,397,119,1,2.1,55,397,0,119,0.348,92.5,80.71,0.11,987,1.1,65,1,163
2018,1,12,14,45,2.7,48,334,92,1,1.2,48,334,0,92,0.345,89.88,82.38,0.11,987,1.1,66,1,106
2018,1,12,15,0,2.1,39,263,66,1,1.2,39,263,0,66,0.343,93.89,84.12,0.11,988,1.1,66,0.9,65
2018,1,12,15,15,2,28,179,41,1,1.2,28,179,0,41,0.341,94.56,85.94,0.11,988,1.1,68,0.9,28
2018,1,12,15,30,1.8,17,89,20,1,1.2,17,89,0,20,0.339,95.92,87.79,0.11,988,1.1,71,1,5
2018,1,12,15,45,1.6,0,0,0,4,0.9,0,0,0,0,0.338,94.89,89.59,0.11,988,1.1,73,1,2
2018,1,13,7,0,0.5,0,0,0,4,-0.4,0,0,0,0,0.311,93.92,92.59,0.11,987,0.8,100,2.9,3
2018,1,13,7,15,0.8,0,0,0,4,-0.4,0,0,0,0,0.311,91.91,89.92,0.11,987,0.8,100,3,11
2018,1,13,7,30,1.1,15,63,17,1,-0.4,15,63,0,17,0.311,89.95,88.13,0.11,987,0.8,100,3.2,21
2018,1,13,7,45,1.4,27,153,37,4,0.2,4,0,3,4,0.311,92,86.28,0.11,987,0.8,100,3.3,58
2018,1,13,8,0,1.8,39,238,62,4,0.2,5,0,3,5,0.311,89.41,84.44,0.11,987,0.8,100,3.5,102
2018,1,13,8,15,2.1,49,312,88,4,0.2,6,0,3,6,0.311,87.52,82.67,0.11,987,0.8,100,3.5,146
2018,1,13,8,30,2.4,57,374,116,4,0.2,8,0,3,8,0.311,85.67,80.99,0.11,987,0.8,101,3.6,196
2018,1,13,8,45,2.8,61,460,146,1,0.8,61,460,0,146,0.311,86.61,79.39,0.11,987,0.8,101,3.6,217
2018,1,13,9,0,3.1,67,504,173,1,0.8,67,504,1,173,0.311,84.79,77.9,0.11,987,0.8,101,3.7,251
